ticker,name,currency
^GSPC,S&P 500,USD
^DJI,Dow Jones Industrial Average,USD
^IXIC,NASDAQ Composite,USD
^NYA,NYSE COMPOSITE (DJ),USD
^XAX,NYSE AMEX COMPOSITE INDEX,USD
^BUK100P,Cboe UK 100,GBP
^RUT,Russell 2000,USD
^VIX,CBOE Volatility Index,USD
^FTSE,FTSE 100,GBP
^GDAXI,DAX PERFORMANCE-INDEX,EUR
^FCHI,CAC 40,EUR
^STOXX50E,ESTX 50 PR.EUR,EUR
^N100,Euronext 100 Index,EUR
^BFX,BEL 20,EUR
IMOEX.ME,MOEX Russia Index,RUB
^N225,Nikkei 225,JPY
^HSI,HANG SENG INDEX,HKD
000001.SS,SSE Composite Index,CNY
399001.SZ,Shenzhen Index,CNY
^STI,STI Index,SGD
^AXJO,S&P/ASX 200,AUD
^AORD,ALL ORDINARIES,AUD
^BSESN,S&P BSE SENSEX,INR
^JKSE,IDX COMPOSITE,IDR
^KLSE,FTSE Bursa Malaysia KLCI,MYR
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS ,NZD
^KS11,KOSPI Composite Index,KRW
^TWII,TSEC weighted index,TWD
^GSPTSE,S&P/TSX Composite index,CAD
^BVSP,IBOVESPA,BRL
^MXX,IPC MEXICO,MXN
^IPSA,S&P/CLX IPSA,CLP
^MERV,MERVAL,USD
^TA125.TA,TA-125,ILS
^JN0U.JO,Top 40 USD Net TRI Index,USD
